quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
680,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:46:56.202081+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6876.52,1006.32,150.0,353.16,8386.0,8386.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
681,DEL,BLR,DEL-BLR,AI,Air India,2026-09-04,2026-09-03T17:46:56.202081+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
682,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:46:56.202081+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
683,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-04,2026-09-03T17:46:56.202081+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,8222.14,1203.24,150.0,451.62,10027.0,10027.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
684,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:47:02.520817+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6704.32,981.12,150.0,340.56,8176.0,8176.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
685,DEL,BLR,DEL-BLR,AI,Air India,2026-09-10,2026-09-03T17:47:02.520817+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
686,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:47:02.520817+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
687,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:47:02.520817+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7935.96,1161.36,150.0,430.68,9678.0,9678.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
688,DEL,BLR,DEL-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:47:08.666748+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7153.68,1046.88,150.0,373.44,8724.0,8724.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
689,DEL,BLR,DEL-BLR,AI,Air India,2026-09-18,2026-09-03T17:47:08.666748+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
690,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:47:08.666748+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
691,DEL,BLR,DEL-BLR,IX,Air India Express,2026-09-18,2026-09-03T17:47:08.666748+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7477.58,1094.28,150.0,397.14,9119.0,9119.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
692,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:47:14.591906+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6876.52,1006.32,150.0,353.16,8386.0,8386.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
693,DEL,BLR,DEL-BLR,AI,Air India,2026-10-03,2026-09-03T17:47:14.591906+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7284.06,1065.96,150.0,382.98,8883.0,8883.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
694,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:47:14.591906+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7526.78,1101.48,150.0,400.74,9179.0,9179.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
695,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-03,2026-09-03T17:47:14.591906+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7305.38,1069.08,150.0,384.54,8909.0,8909.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
696,DEL,BLR,DEL-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:47:21.112406+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8069.62,1180.92,150.0,440.46,9841.0,9841.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
697,DEL,BLR,DEL-BLR,IX,Air India Express,2026-10-18,2026-09-03T17:47:21.112406+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7768.68,1136.88,150.0,418.44,9474.0,9474.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
698,DEL,BLR,DEL-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:47:21.112406+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8229.52,1204.32,150.0,452.16,10036.0,10036.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
699,DEL,BLR,DEL-BLR,AI,Air India,2026-10-18,2026-09-03T17:47:21.112406+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8528.0,1248.0,150.0,474.0,10400.0,10400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
700,DEL,BLR,DEL-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:47:21.112406+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,8371.38,1225.08,150.0,462.54,10209.0,10209.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
701,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-04,2026-09-03T17:47:27.701981+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4423.08,647.28,150.0,173.64,5394.0,5394.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
702,BOM,BLR,BOM-BLR,AI,Air India,2026-09-04,2026-09-03T17:47:27.701981+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,4604.3,673.8,150.0,186.9,5615.0,5615.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
703,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-04,2026-09-03T17:47:27.701981+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,5956.48,871.68,150.0,285.84,7264.0,7264.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
704,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-10,2026-09-03T17:47:33.316804+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4218.08,617.28,150.0,158.64,5144.0,5144.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
705,BOM,BLR,BOM-BLR,AI,Air India,2026-09-10,2026-09-03T17:47:33.316804+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
706,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-10,2026-09-03T17:47:33.316804+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
707,BOM,BLR,BOM-BLR,IX,Air India Express,2026-09-10,2026-09-03T17:47:33.316804+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6802.72,995.52,150.0,347.76,8296.0,8296.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
708,BOM,BLR,BOM-BLR,6E,IndiGo,2026-09-18,2026-09-03T17:47:39.305040+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4218.08,617.28,150.0,158.64,5144.0,5144.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
709,BOM,BLR,BOM-BLR,AI,Air India,2026-09-18,2026-09-03T17:47:39.305040+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
710,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-09-18,2026-09-03T17:47:39.305040+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
711,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-03,2026-09-03T17:47:44.705585+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4113.94,602.04,150.0,151.02,5017.0,5017.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
712,BOM,BLR,BOM-BLR,AI,Air India,2026-10-03,2026-09-03T17:47:44.705585+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4346.0,636.0,150.0,168.0,5300.0,5300.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
713,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-03,2026-09-03T17:47:44.705585+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,4428.0,648.0,150.0,174.0,5400.0,5400.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
714,BOM,BLR,BOM-BLR,QP,Akasa Air,2026-10-18,2026-09-03T17:47:50.637014+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,4938.86,722.76,150.0,211.38,6023.0,6023.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
715,BOM,BLR,BOM-BLR,SG,SpiceJet,2026-10-18,2026-09-03T17:47:50.637014+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5203.72,761.52,150.0,230.76,6346.0,6346.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
716,BOM,BLR,BOM-BLR,6E,IndiGo,2026-10-18,2026-09-03T17:47:50.637014+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5704.74,834.84,150.0,267.42,6957.0,6957.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
717,BOM,BLR,BOM-BLR,AI,Air India,2026-10-18,2026-09-03T17:47:50.637014+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,5848.24,855.84,150.0,277.92,7132.0,7132.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
718,DEL,CCU,DEL-CCU,6E,IndiGo,2026-09-04,2026-09-03T17:47:56.940832+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6213.96,909.36,150.0,304.68,7578.0,7578.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
719,DEL,CCU,DEL-CCU,AI,Air India,2026-09-04,2026-09-03T17:47:56.940832+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6973.28,1020.48,150.0,360.24,8504.0,8504.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
720,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-09-04,2026-09-03T17:47:56.940832+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7270.12,1063.92,150.0,381.96,8866.0,8866.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
721,DEL,CCU,DEL-CCU,6E,IndiGo,2026-09-10,2026-09-03T17:48:02.736351+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,5955.66,871.56,150.0,285.78,7263.0,7263.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
722,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-09-10,2026-09-03T17:48:02.736351+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6505.06,951.96,150.0,325.98,7933.0,7933.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
723,DEL,CCU,DEL-CCU,AI,Air India,2026-09-10,2026-09-03T17:48:02.736351+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6973.28,1020.48,150.0,360.24,8504.0,8504.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
724,DEL,CCU,DEL-CCU,6E,IndiGo,2026-09-18,2026-09-03T17:48:08.578189+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,5962.22,872.52,150.0,286.26,7271.0,7271.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
725,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-09-18,2026-09-03T17:48:08.578189+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,6749.42,987.72,150.0,343.86,8231.0,8231.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
726,DEL,CCU,DEL-CCU,AI,Air India,2026-09-18,2026-09-03T17:48:08.578189+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,6973.28,1020.48,150.0,360.24,8504.0,8504.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
727,DEL,CCU,DEL-CCU,6E,IndiGo,2026-10-03,2026-09-03T17:48:14.452027+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,5955.66,871.56,150.0,285.78,7263.0,7263.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
728,DEL,CCU,DEL-CCU,AI,Air India,2026-10-03,2026-09-03T17:48:14.452027+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7188.12,1051.92,150.0,375.96,8766.0,8766.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
729,DEL,CCU,DEL-CCU,SG,SpiceJet,2026-10-03,2026-09-03T17:48:14.452027+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6745.32,987.12,150.0,343.56,8226.0,8226.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
730,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-10-03,2026-09-03T17:48:14.452027+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7547.28,1104.48,150.0,402.24,9204.0,9204.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
731,DEL,CCU,DEL-CCU,6E,IndiGo,2026-10-18,2026-09-03T17:48:20.499552+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7546.46,1104.36,150.0,402.18,9203.0,9203.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
732,DEL,CCU,DEL-CCU,SG,SpiceJet,2026-10-18,2026-09-03T17:48:20.499552+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,10093.38,1477.08,150.0,588.54,12309.0,12309.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
733,DEL,CCU,DEL-CCU,QP,Akasa Air,2026-10-18,2026-09-03T17:48:20.499552+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,11491.48,1681.68,150.0,690.84,14014.0,14014.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
734,DEL,CCU,DEL-CCU,AI,Air India,2026-10-18,2026-09-03T17:48:20.499552+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,11613.66,1699.56,150.0,699.78,14163.0,14163.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
735,DEL,CCU,DEL-CCU,IX,Air India Express,2026-10-18,2026-09-03T17:48:20.499552+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,12394.3,1813.8,150.0,756.9,15115.0,15115.0,0.0,0.0,,UNKNOWN,UNKNOWN,True,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
736,DEL,HYD,DEL-HYD,6E,IndiGo,2026-09-04,2026-09-03T17:48:26.678677+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,6637.08,971.28,150.0,335.64,8094.0,8094.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
737,DEL,HYD,DEL-HYD,AI,Air India,2026-09-04,2026-09-03T17:48:26.678677+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7143.02,1045.32,150.0,372.66,8711.0,8711.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
738,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-09-04,2026-09-03T17:48:26.678677+00:00,2026-09-03,1,T+1,ECONOMY,4,0,3,0,9,4,7876.1,1152.6,150.0,426.3,9605.0,9605.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
739,DEL,HYD,DEL-HYD,6E,IndiGo,2026-09-10,2026-09-03T17:48:31.425841+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,6464.88,946.08,150.0,323.04,7884.0,7884.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
740,DEL,HYD,DEL-HYD,AI,Air India,2026-09-10,2026-09-03T17:48:31.425841+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7143.02,1045.32,150.0,372.66,8711.0,8711.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
741,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-09-10,2026-09-03T17:48:31.425841+00:00,2026-09-03,7,T+7,ECONOMY,3,0,3,0,9,10,7334.08,1073.28,150.0,386.64,8944.0,8944.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
742,DEL,HYD,DEL-HYD,6E,IndiGo,2026-09-18,2026-09-03T17:48:36.339479+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,6464.88,946.08,150.0,323.04,7884.0,7884.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
743,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-09-18,2026-09-03T17:48:36.339479+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7079.88,1036.08,150.0,368.04,8634.0,8634.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
744,DEL,HYD,DEL-HYD,AI,Air India,2026-09-18,2026-09-03T17:48:36.339479+00:00,2026-09-03,15,T+15,ECONOMY,4,0,3,0,9,18,7143.02,1045.32,150.0,372.66,8711.0,8711.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
745,DEL,HYD,DEL-HYD,6E,IndiGo,2026-10-03,2026-09-03T17:48:41.280370+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,6464.88,946.08,150.0,323.04,7884.0,7884.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
746,DEL,HYD,DEL-HYD,AI,Air India,2026-10-03,2026-09-03T17:48:41.280370+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7143.02,1045.32,150.0,372.66,8711.0,8711.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
747,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-10-03,2026-09-03T17:48:41.280370+00:00,2026-09-03,30,T+30,ECONOMY,5,1,3,0,10,3,7599.76,1112.16,150.0,406.08,9268.0,9268.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
748,DEL,HYD,DEL-HYD,6E,IndiGo,2026-10-18,2026-09-03T17:48:46.222630+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,6356.64,930.24,150.0,315.12,7752.0,7752.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
749,DEL,HYD,DEL-HYD,AI,Air India,2026-10-18,2026-09-03T17:48:46.222630+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7263.56,1062.96,150.0,381.48,8858.0,8858.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
750,DEL,HYD,DEL-HYD,QP,Akasa Air,2026-10-18,2026-09-03T17:48:46.222630+00:00,2026-09-03,45,T+45,ECONOMY,6,1,3,0,10,18,7876.1,1152.6,150.0,426.3,9605.0,9605.0,0.0,0.0,,UNKNOWN,UNKNOWN,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
